quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2006-11-02,4.6,1.716,117.0999984741211,33.02799987792969,4.67,4.55,0.731,1.206,2.8839999999999995,0.2820495329487884,-0.07000000000000028,-0.16999999999999993,0.985,-0.03499999999999992,,85.33999633789062,11.420000076293944,,,,
2006-11-06,4.71,1.764,118.16999816894533,32.94499969482422,4.82,4.69,0.777,1.256,2.9459999999999997,0.2787932656791904,-0.11000000000000032,-0.14999999999999947,0.987,-0.029000000000000137,,85.75,11.15999984741211,,,,
2006-11-07,4.66,1.766,117.58999633789062,32.81399917602539,4.77,4.63,0.783,1.261,2.894,0.2790543430389737,-0.10999999999999943,-0.16999999999999993,0.983,-0.027000000000000135,,85.43000030517578,11.09000015258789,,,,
2006-11-08,4.64,1.739,117.83000183105467,32.86000061035156,4.75,4.61,0.774,1.239,2.901,0.27887634812623036,-0.11000000000000032,-0.16999999999999904,0.9650000000000001,-0.03499999999999992,,85.41000366210938,10.75,,,,
2006-11-09,4.62,1.72,117.79000091552734,32.92499923706055,4.75,4.6,0.759,1.215,2.9000000000000004,0.2795228710514451,-0.1299999999999999,-0.17000000000000082,0.961,-0.04899999999999971,,85.18000030517578,11.010000228881836,,,,
2006-11-10,4.59,1.702,117.5199966430664,32.77000045776367,4.73,4.57,0.755,1.205,2.888,0.2788461657065328,-0.14000000000000057,-0.17999999999999972,0.947,-0.04699999999999971,,85.05000305175781,10.789999961853027,,,,
2006-11-13,4.61,1.679,117.62999725341795,32.72999954223633,4.76,4.6,0.731,1.174,2.931,0.2782453481803962,-0.14999999999999947,-0.17000000000000082,0.9480000000000001,-0.062000000000000055,,85.36000061035156,10.859999656677246,,,,
2006-11-14,4.57,1.74,117.62999725341795,32.7599983215332,4.74,4.57,0.803,1.253,2.83,0.2785003747892318,-0.16999999999999993,-0.16999999999999993,0.9369999999999999,-0.037000000000000144,,85.23999786376953,10.5,,,,
2006-11-15,4.61,1.712,117.87999725341795,32.81100082397461,4.8,4.62,0.805,1.251,2.8980000000000006,0.2783423955587448,-0.1899999999999995,-0.16999999999999993,0.9069999999999999,-0.015000000000000346,,85.33999633789062,10.3100004196167,,,,
2006-11-16,4.66,1.717,118.22000122070312,32.869998931884766,4.85,4.67,0.815,1.258,2.943,0.2780409287132409,-0.1899999999999995,-0.16999999999999993,0.9020000000000001,-0.016000000000000014,,85.5,10.15999984741211,,,,
2006-11-17,4.61,1.73,117.54000091552734,32.91999816894531,4.76,4.6,0.806,1.259,2.8800000000000003,0.2800748503703346,-0.14999999999999947,-0.17000000000000082,0.9239999999999999,-0.018000000000000238,,85.37000274658203,10.050000190734863,,,,
2006-11-20,4.6,1.699,118.04000091552734,32.935001373291016,4.76,4.6,0.766,1.211,2.901,0.27901559740634196,-0.16000000000000014,-0.16000000000000014,0.933,-0.04299999999999993,,85.41999816894531,9.970000267028809,,,,
2006-11-21,4.58,1.699,117.86000061035156,32.8650016784668,4.75,4.58,0.782,1.215,2.8810000000000002,0.2788477983053759,-0.16999999999999993,-0.16999999999999993,0.917,-0.050999999999999934,,85.23999786376953,9.899999618530272,,,,
2006-11-22,4.57,1.686,116.76000213623048,32.80500030517578,4.74,4.57,0.803,1.219,2.8840000000000003,0.2809609430025561,-0.16999999999999993,-0.16999999999999993,0.8829999999999999,-0.05099999999999971,,84.6500015258789,10.140000343322754,,,,
2006-11-24,4.55,1.68,115.88999938964844,32.720001220703125,4.73,4.55,0.803,1.219,2.87,0.2823367106137525,-0.1800000000000006,-0.1800000000000006,0.8769999999999999,-0.04499999999999971,,83.70999908447266,10.729999542236328,,,,
2006-11-27,4.54,1.684,116.11000061035156,32.77000045776367,4.71,4.54,0.804,1.23,2.856,0.2822323683188589,-0.16999999999999993,-0.16999999999999993,0.8799999999999999,-0.028000000000000025,,83.51000213623047,12.300000190734863,,,,
2006-11-28,4.51,1.671,116.0500030517578,32.71500015258789,4.67,4.5,0.795,1.209,2.8389999999999995,0.28190434547422755,-0.16000000000000014,-0.17999999999999972,0.876,-0.04799999999999982,,83.20999908447266,11.619999885559082,,,,
2006-11-29,4.52,1.703,116.43000030517578,32.52000045776367,4.69,4.51,0.814,1.25,2.8169999999999993,0.2793094595252528,-0.17000000000000082,-0.1900000000000004,0.8890000000000001,-0.017000000000000126,,83.44000244140625,10.829999923706056,,,,
2006-11-30,4.46,1.67,115.68000030517578,32.34000015258789,4.62,4.45,0.802,1.212,2.79,0.2795643159342292,-0.16000000000000014,-0.17999999999999972,0.8679999999999999,-0.04800000000000004,,82.91999816894531,10.90999984741211,,,,
2006-12-01,4.43,1.627,115.2300033569336,32.33000183105469,4.52,4.39,0.79,1.18,2.803,0.2805693039069875,-0.08999999999999986,-0.16999999999999993,0.837,-0.05700000000000016,,82.4800033569336,11.65999984741211,,,,
2006-12-04,4.43,1.64,115.37000274658205,32.400001525878906,4.52,4.39,0.797,1.195,2.79,0.280835579046034,-0.08999999999999986,-0.16999999999999993,0.8429999999999999,-0.04699999999999993,,82.48999786376953,11.229999542236328,,,,
2006-12-05,4.45,1.641,114.9499969482422,32.32500076293945,4.52,4.39,0.796,1.195,2.809,0.28120923550345306,-0.0699999999999994,-0.1900000000000004,0.845,-0.04699999999999993,,82.44999694824219,11.270000457763672,,,,
2006-12-06,4.48,1.641,115.31999969482422,32.29999923706055,4.59,4.44,0.817,1.224,2.8390000000000004,0.2800901779616483,-0.10999999999999943,-0.1899999999999995,0.8240000000000001,-0.010000000000000009,,82.7699966430664,11.329999923706056,,,,
2006-12-07,4.49,1.67,115.13999938964844,32.35499954223633,4.58,4.45,0.838,1.264,2.8200000000000003,0.2810057296660467,-0.08999999999999986,-0.16999999999999993,0.832,0.020000000000000018,,82.80000305175781,12.670000076293944,,,,
2006-12-08,4.56,1.689,116.29000091552734,32.380001068115234,4.68,4.53,0.839,1.273,2.8709999999999996,0.2784418334611241,-0.1200000000000001,-0.17999999999999883,0.8500000000000001,0.017999999999999794,,83.33000183105469,12.06999969482422,,,,
2006-12-11,4.52,1.651,116.76000213623048,32.4640007019043,4.67,4.5,0.812,1.231,2.8689999999999998,0.2780404257275254,-0.15000000000000036,-0.1899999999999995,0.839,-0.0009999999999998899,,83.12000274658203,10.710000038146973,,,,
2006-12-12,4.49,1.638,116.6999969482422,32.46900177001953,4.61,4.45,0.797,1.214,2.8520000000000003,0.27822624352269615,-0.1200000000000001,-0.20000000000000018,0.8409999999999999,-0.007000000000000117,,82.97000122070312,10.649999618530272,,,,
2006-12-13,4.58,1.61,117.4000015258789,32.51300048828125,4.7,4.54,0.783,1.189,2.9699999999999998,0.2769420789242008,-0.1200000000000001,-0.20000000000000018,0.8270000000000001,-0.014999999999999902,,82.97000122070312,10.18000030517578,,,,
2006-12-14,4.6,1.625,117.76000213623048,32.56999969482422,4.73,4.58,0.779,1.198,2.9749999999999996,0.2765794760868437,-0.13000000000000078,-0.16999999999999993,0.846,-0.008000000000000007,,83.6500015258789,9.970000267028809,,,,
2006-12-15,4.6,1.662,118.1500015258789,32.58000183105469,4.73,4.57,0.815,1.244,2.9379999999999997,0.2757511757113143,-0.13000000000000078,-0.1899999999999995,0.847,0.01100000000000012,,84.05999755859375,10.050000190734863,,,,
2006-12-18,4.6,1.681,118.0500030517578,32.59000015258789,4.71,4.57,0.822,1.267,2.9189999999999996,0.2760694562481218,-0.11000000000000032,-0.16999999999999904,0.8590000000000001,0.030999999999999694,,83.9800033569336,10.600000381469728,,,,
2006-12-19,4.6,1.648,118.01000213623048,32.724998474121094,4.71,4.57,0.802,1.23,2.952,0.2773069899307639,-0.11000000000000032,-0.16999999999999904,0.8459999999999999,0.010000000000000009,,83.45999908447266,10.300000190734863,,,,
2006-12-20,4.6,1.619,118.33999633789062,32.67499923706055,4.71,4.57,0.782,1.198,2.981,0.2761112070999661,-0.11000000000000032,-0.16999999999999904,0.837,-0.0050000000000001155,,83.5199966430664,10.260000228881836,,,,
2006-12-21,4.55,1.609,118.29000091552734,32.625,4.66,4.52,0.769,1.188,2.941,0.275805222313744,-0.11000000000000032,-0.17000000000000082,0.84,-0.002000000000000224,,83.56999969482422,10.529999732971191,,,,
2006-12-22,4.63,1.598,118.98999786376952,32.58000183105469,4.71,4.59,0.75,1.172,3.032,0.27380454169227914,-0.08000000000000007,-0.16000000000000014,0.8480000000000001,-0.004000000000000226,,83.94000244140625,11.359999656677246,,,,
2006-12-26,4.61,1.576,119.12000274658205,32.630001068115234,4.71,4.58,0.732,1.158,3.0340000000000003,0.2739254559751217,-0.09999999999999964,-0.16000000000000014,0.8440000000000001,0.007999999999999785,,84.06999969482422,11.260000228881836,,,,
2006-12-27,4.66,1.642,118.7699966430664,32.67499923706055,4.77,4.64,0.784,1.233,3.0180000000000002,0.2751115615104133,-0.10999999999999943,-0.15000000000000036,0.8579999999999999,0.04000000000000026,,83.94000244140625,10.640000343322754,,,,
2006-12-28,4.7,1.664,118.8949966430664,32.685001373291016,4.82,4.69,0.779,1.238,3.0360000000000005,0.27490644935559705,-0.1200000000000001,-0.13999999999999968,0.8849999999999999,0.03300000000000014,,83.81999969482422,10.989999771118164,,,,
2006-12-29,4.71,1.678,118.9800033569336,32.58000183105469,4.82,4.7,0.78,1.242,3.032,0.27382754170309137,-0.11000000000000032,-0.1299999999999999,0.8979999999999999,0.026000000000000023,,83.72000122070312,11.5600004196167,,,,
2007-01-04,4.62,1.716,118.83000183105467,32.54499816894531,4.71,4.61,0.818,1.288,2.904,0.2738786305432851,-0.08999999999999986,-0.10999999999999943,0.898,0.04200000000000004,,84.31999969482422,11.510000228881836,,,,
2007-01-05,4.65,1.712,118.69000244140624,32.65999984741211,4.76,4.65,0.816,1.284,2.9380000000000006,0.27517060557425965,-0.10999999999999943,-0.10999999999999943,0.896,0.04000000000000026,,84.62999725341797,12.140000343322754,,,,
2007-01-09,4.66,1.732,119.3000030517578,32.70500183105469,4.79,4.65,0.829,1.3,2.928,0.2741408297941599,-0.1299999999999999,-0.14999999999999947,0.903,0.039000000000000146,,84.73999786376953,11.90999984741211,,,,
2007-01-10,4.69,1.752,119.51000213623048,32.73500061035156,4.81,4.68,0.83,1.307,2.9380000000000006,0.2739101332542581,-0.11999999999999922,-0.14000000000000057,0.922,0.031999999999999806,,85.08000183105469,11.470000267028809,,,,
2007-01-11,4.74,1.733,120.3000030517578,32.779998779296875,4.86,4.73,0.811,1.291,3.007,0.27248543597454133,-0.1200000000000001,-0.13999999999999968,0.922,0.03799999999999981,,85.30999755859375,10.869999885559082,,,,
2007-01-12,4.77,1.738,120.3000030517578,32.7400016784668,4.88,4.76,0.812,1.3,3.0319999999999996,0.2721529580043382,-0.11000000000000032,-0.1299999999999999,0.9259999999999999,0.050000000000000044,,85.02999877929688,10.149999618530272,,,,
2007-01-16,4.75,1.739,120.79000091552734,32.79999923706055,4.86,4.74,0.831,1.294,3.011,0.27154564937869924,-0.11000000000000032,-0.1299999999999999,0.9080000000000001,0.018000000000000016,,85.05000305175781,10.739999771118164,,,,
2007-01-17,4.79,1.689,120.62000274658205,32.79999923706055,4.91,4.78,0.776,1.223,3.101,0.271928357570776,-0.1200000000000001,-0.13999999999999968,0.913,-0.018999999999999906,,84.9800033569336,10.59000015258789,,,,
2007-01-18,4.75,1.717,121.26000213623048,32.81999969482422,4.89,4.75,0.791,1.246,3.033,0.27065808276955444,-0.13999999999999968,-0.13999999999999968,0.926,-0.016000000000000014,,84.91000366210938,10.850000381469728,,,,
2007-01-19,4.78,1.666,121.20999908447266,32.83000183105469,4.93,4.78,0.757,1.195,3.1140000000000003,0.2708522570664742,-0.14999999999999947,-0.14999999999999947,0.9089999999999999,-0.03299999999999992,,84.86000061035156,10.399999618530272,,,,
2007-01-22,4.76,1.658,121.62000274658205,32.96500015258789,4.91,4.77,0.732,1.173,3.102,0.27104916467792406,-0.15000000000000036,-0.13000000000000078,0.9259999999999999,-0.04399999999999982,,85.0199966430664,10.770000457763672,,,,
2007-01-23,4.81,1.662,121.68000030517578,32.98500061035156,4.94,4.81,0.728,1.177,3.1479999999999997,0.27107988599296967,-0.13000000000000078,-0.13000000000000078,0.9339999999999999,-0.03599999999999981,,84.66999816894531,10.34000015258789,,,,
2007-01-24,4.81,1.666,120.87999725341795,32.98500061035156,4.93,4.81,0.738,1.185,3.1439999999999997,0.2728739358026325,-0.1200000000000001,-0.1200000000000001,0.9279999999999999,-0.03399999999999981,,84.94000244140625,9.890000343322754,,,,
2007-01-25,4.87,1.67,121.62000274658205,32.89500045776367,4.98,4.85,0.743,1.192,3.2,0.2704736039704467,-0.11000000000000032,-0.15000000000000124,0.9269999999999999,-0.028999999999999915,,85.11000061035156,11.220000267028809,,,,
2007-01-26,4.88,1.691,121.41000366210938,32.95000076293945,4.99,4.87,0.723,1.182,3.189,0.27139444666059886,-0.11000000000000032,-0.1299999999999999,0.9680000000000001,-0.050000000000000044,,85.27999877929688,11.130000114440918,,,,
2007-01-29,4.9,1.726,121.7300033569336,33.0,4.99,4.89,0.738,1.208,3.1740000000000004,0.27109175297759786,-0.08999999999999986,-0.11000000000000121,0.988,-0.04800000000000004,,85.0999984741211,11.449999809265137,,,,
2007-01-30,4.88,1.715,121.68000030517578,33.005001068115234,4.98,4.86,0.726,1.202,3.165,0.2712442553035672,-0.10000000000000053,-0.13999999999999968,0.9890000000000001,-0.037000000000000144,,85.02999877929688,10.960000038146973,,,,
2007-01-31,4.83,1.704,120.73999786376952,32.96500015258789,4.94,4.82,0.708,1.194,3.1260000000000003,0.27302468722736084,-0.11000000000000032,-0.1299999999999999,0.996,-0.02400000000000002,,84.61000061035156,10.420000076293944,,,,
2007-02-01,4.84,1.714,120.8000030517578,32.96500015258789,4.96,4.84,0.719,1.209,3.126,0.27288906721685885,-0.1200000000000001,-0.1200000000000001,0.995,-0.01499999999999968,,84.62999725341797,10.3100004196167,,,,
2007-02-02,4.83,1.728,121.12999725341795,32.900001525878906,4.94,4.82,0.74,1.238,3.1020000000000003,0.2716090338634145,-0.11000000000000032,-0.1299999999999999,0.988,0.008000000000000007,,84.95999908447266,10.079999923706056,,,,
2007-02-05,4.81,1.724,120.19000244140624,32.95000076293945,4.92,4.8,0.745,1.233,3.0859999999999994,0.2741492644448767,-0.11000000000000032,-0.1299999999999999,0.979,-0.0029999999999998916,,85.08000183105469,10.550000190734863,,,,
2007-02-06,4.77,1.743,120.0500030517578,32.98500061035156,4.9,4.76,0.757,1.253,3.0269999999999992,0.27476051455101225,-0.13000000000000078,-0.15000000000000036,0.9860000000000001,0.005999999999999561,0.2636800110340118,84.77999877929688,10.649999618530272,,,,
2007-02-07,4.74,1.744,120.58499908447266,33.03499984741211,4.87,4.74,0.769,1.263,2.9960000000000004,0.27395613134491387,-0.1299999999999999,-0.1299999999999999,0.975,0.012999999999999678,0.2634299993515014,84.75,10.31999969482422,,,,
2007-02-08,4.73,1.739,121.12999725341795,33.04999923706055,4.87,4.73,0.76,1.245,2.9910000000000005,0.2728473539705952,-0.13999999999999968,-0.13999999999999968,0.9790000000000001,-0.008999999999999897,0.2619599997997284,84.69999694824219,10.4399995803833,,,,
2007-02-09,4.79,1.702,121.70999908447266,32.97999954223633,4.92,4.78,0.735,1.207,3.088,0.270971980858751,-0.1299999999999999,-0.14999999999999947,0.967,-0.022999999999999687,0.2612099945545196,84.87000274658203,11.100000381469728,,,,
2007-02-13,4.82,1.744,121.2699966430664,33.125,4.95,4.81,0.762,1.257,3.0760000000000005,0.27315082804443963,-0.1299999999999999,-0.15000000000000124,0.982,0.007999999999999785,0.2630200088024139,84.7300033569336,10.34000015258789,,,,
2007-02-14,4.74,1.736,120.30999755859376,33.02000045776367,4.87,4.72,0.763,1.251,3.0040000000000004,0.2744576604424097,-0.1299999999999999,-0.17000000000000082,0.973,0.0029999999999998916,0.2626999914646148,84.19999694824219,10.229999542236328,,,,
2007-02-15,4.7,1.752,119.38999938964844,32.95000076293945,4.83,4.68,0.79,1.277,2.9480000000000004,0.27598627130738007,-0.1299999999999999,-0.17000000000000082,0.962,0.011999999999999789,0.266319990158081,84.01000213623047,10.220000267028809,,,,
2007-02-16,4.69,1.714,119.41000366210938,32.97999954223633,4.83,4.68,0.775,1.241,2.9760000000000004,0.2761912614587867,-0.13999999999999968,-0.16000000000000103,0.939,-0.006999999999999673,0.2668400108814239,84.08999633789062,10.020000457763672,,,,
2007-02-20,4.68,1.714,120.01499938964844,33.03499984741211,4.81,4.67,0.777,1.232,2.9659999999999997,0.275257259637677,-0.1299999999999999,-0.14999999999999947,0.9369999999999999,-0.027000000000000135,0.2653700113296509,84.19000244140625,10.239999771118164,,,,
2007-02-21,4.69,1.704,120.94000244140624,33.0,4.82,4.68,0.803,1.231,2.9860000000000007,0.27286257097595185,-0.1299999999999999,-0.15000000000000124,0.9009999999999999,-0.04499999999999971,0.263370007276535,84.20999908447266,10.199999809265137,,,,
2007-02-22,4.73,1.671,121.48999786376952,33.099998474121094,4.87,4.72,0.818,1.222,3.059,0.2724503996718902,-0.13999999999999968,-0.16000000000000103,0.8530000000000001,-0.04500000000000015,0.2612499892711639,84.31999969482422,10.18000030517578,,,,
2007-02-23,4.68,1.684,121.08999633789062,33.08000183105469,4.82,4.67,0.839,1.245,2.9959999999999996,0.2731852575067221,-0.14000000000000057,-0.16000000000000014,0.845,-0.032999999999999696,0.261929988861084,84.06999969482422,10.579999923706056,,,,
2007-02-26,4.63,1.672,120.63999938964844,33.01499938964844,4.77,4.62,0.835,1.237,2.958,0.27366544725365194,-0.13999999999999968,-0.15999999999999925,0.837,-0.032999999999999696,0.2630299925804138,83.93000030517578,11.149999618530272,,,,
2007-02-27,4.5,1.652,118.08999633789062,32.98500061035156,4.59,4.46,0.814,1.209,2.848,0.2793208708040913,-0.08999999999999986,-0.16999999999999993,0.838,-0.04799999999999982,0.2687399983406067,83.4800033569336,18.309999465942383,,,,
2007-02-28,4.56,1.644,118.7300033569336,32.98500061035156,4.65,4.52,0.818,1.203,2.9159999999999995,0.27781520826871353,-0.09000000000000075,-0.17000000000000082,0.826,-0.05599999999999983,0.268090009689331,83.56999969482422,15.420000076293944,,,,
2007-03-01,4.56,1.665,117.72000122070312,32.93000030517578,4.63,4.5,0.831,1.226,2.8949999999999996,0.27973156612051125,-0.07000000000000028,-0.1899999999999995,0.8340000000000001,-0.04400000000000004,0.2709699869155884,83.68000030517578,15.81999969482422,,,,
2007-03-02,4.52,1.665,117.19000244140624,32.9640007019043,4.56,4.46,0.814,1.216,2.8549999999999995,0.28128679934438905,-0.040000000000000036,-0.15999999999999925,0.8510000000000001,-0.04700000000000015,0.2718299925327301,83.73999786376953,18.61000061035156,,,,
2007-03-05,4.51,1.622,115.58999633789062,32.92499923706055,4.53,4.45,0.786,1.173,2.888,0.2848429819204663,-0.020000000000000462,-0.13999999999999968,0.8360000000000001,-0.062000000000000055,0.2755700051784515,84.1500015258789,19.6299991607666,,,,
2007-03-06,4.53,1.629,116.77999877929688,33.005001068115234,4.58,4.48,0.791,1.186,2.9010000000000002,0.282625461663958,-0.04999999999999982,-0.14999999999999947,0.838,-0.04800000000000004,0.2721799910068512,84.06999969482422,15.960000038146973,,,,
2007-03-07,4.5,1.623,115.69000244140624,33.02000045776367,4.54,4.45,0.792,1.175,2.877,0.28541792515293085,-0.040000000000000036,-0.13999999999999968,0.831,-0.06499999999999995,0.2735599875450134,83.77999877929688,15.239999771118164,,,,
2007-03-08,4.51,1.619,117.1500015258789,32.94499969482422,4.56,4.45,0.792,1.178,2.891,0.28122065100909566,-0.04999999999999982,-0.16999999999999904,0.827,-0.05500000000000016,0.2710500061511993,84.0999984741211,14.289999961853027,,,,
